ISO,Country,Age,Sex,Smoking Prevalence (%) 1980,Smoking Prevalence (%) 1980 Lower Bound,Smoking Prevalence (%) 1980 Upper Bound,Smoking Prevalence (%) 1981,Smoking Prevalence (%) 1981 Lower Bound,Smoking Prevalence (%) 1981 Upper Bound,Smoking Prevalence (%) 1982,Smoking Prevalence (%) 1982 Lower Bound,Smoking Prevalence (%) 1982 Upper Bound,Smoking Prevalence (%) 1983,Smoking Prevalence (%) 1983 Lower Bound,Smoking Prevalence (%) 1983 Upper Bound,Smoking Prevalence (%) 1984,Smoking Prevalence (%) 1984 Lower Bound,Smoking Prevalence (%) 1984 Upper Bound,Smoking Prevalence (%) 1985,Smoking Prevalence (%) 1985 Lower Bound,Smoking Prevalence (%) 1985 Upper Bound,Smoking Prevalence (%) 1986,Smoking Prevalence (%) 1986 Lower Bound,Smoking Prevalence (%) 1986 Upper Bound,Smoking Prevalence (%) 1987,Smoking Prevalence (%) 1987 Lower Bound,Smoking Prevalence (%) 1987 Upper Bound,Smoking Prevalence (%) 1988,Smoking Prevalence (%) 1988 Lower Bound,Smoking Prevalence (%) 1988 Upper Bound,Smoking Prevalence (%) 1989,Smoking Prevalence (%) 1989 Lower Bound,Smoking Prevalence (%) 1989 Upper Bound,Smoking Prevalence (%) 1990,Smoking Prevalence (%) 1990 Lower Bound,Smoking Prevalence (%) 1990 Upper Bound,Smoking Prevalence (%) 1991,Smoking Prevalence (%) 1991 Lower Bound ,Smoking Prevalence (%) 1991 Upper Bound ,Smoking Prevalence (%) 1992,Smoking Prevalence (%) 1992 Lower Bound,Smoking Prevalence (%) 1992 Upper Bound,Smoking Prevalence (%) 1993,Smoking Prevalence (%) 1993 Lower Bound,Smoking Prevalence (%) 1993 Upper Bound,Smoking Prevalence (%) 1994,Smoking Prevalence (%) 1994 Lower Bound,Smoking Prevalence (%) 1994 Upper Bound,Smoking Prevalence (%) 1995,Smoking Prevalence (%) 1995 Lower Bound,Smoking Prevalence (%) 1995 Upper Bound,Smoking Prevalence (%) 1996,Smoking Prevalence (%) 1996 Lower Bound,Smoking Prevalence (%) 1996 Upper Bound,Smoking Prevalence (%) 1997,Smoking Prevalence (%) 1997 Lower Bound,Smoking Prevalence (%) 1997 Upper Bound,Smoking Prevalence (%) 1998,Smoking Prevalence (%) 1998 Lower Bound,Smoking Prevalence (%) 1998 Upper Bound,Smoking Prevalence (%) 1999,Smoking Prevalence (%) 1999 Lower Bound,Smoking Prevalence (%) 1999 Upper Bound,Smoking Prevalence (%) 2000,Smoking Prevalence (%) 2000 Lower Bound ,Smoking Prevalence (%) 2000 Upper Bound ,Smoking Prevalence (%) 2001,Smoking Prevalence (%) 2001 Lower Bound,Smoking Prevalence (%) 2001 Upper Bound,Smoking Prevalence (%) 2002,Smoking Prevalence (%) 2002 Lower Bound,Smoking Prevalence (%) 2002 Upper Bound,Smoking Prevalence (%) 2003,Smoking Prevalence (%) 2003 Lower Bound,Smoking Prevalence (%) 2003 Upper Bound,Smoking Prevalence (%) 2004,Smoking Prevalence (%) 2004 Lower Bound,Smoking Prevalence (%) 2004 Upper Bound,Smoking Prevalence (%) 2005,Smoking Prevalence (%) 2005 Lower Bound,Smoking Prevalence (%) 2005 Upper Bound,Smoking Prevalence (%) 2006,Smoking Prevalence (%) 2006 Lower Bound,Smoking Prevalence (%) 2006 Upper Bound,Smoking Prevalence (%) 2007,Smoking Prevalence (%) 2007 Lower Bound,Smoking Prevalence (%) 2007 Upper Bound,Smoking Prevalence (%) 2008,Smoking Prevalence (%) 2008 Lower Bound,Smoking Prevalence (%) 2008 Upper Bound,Smoking Prevalence (%) 2009,Smoking Prevalence (%) 2009 Lower Bound,Smoking Prevalence (%) 2009 Upper Bound,Smoking Prevalence (%) 2010 ,Smoking Prevalence (%) 2010 Lower Bound,Smoking Prevalence (%) 2010 Upper Bound,Smoking Prevalence (%) 2011,Smoking Prevalence (%) 2011 Lower Bound,Smoking Prevalence (%) 2011 Upper Bound,Smoking Prevalence (%) 2012,Smoking Prevalence (%) 2012 Lower Bound,Smoking Prevalence (%) 2012 Upper Bound
SEN,Senegal,55,Male,23.1,11.7,39.0,23.2,11.5,38.2,23.1,11.9,38.9,23.2,11.6,40.3,23.2,11.9,39.0,23.3,12.0,39.2,23.2,11.8,38.4,23.1,11.4,38.4,23.0,11.5,38.2,23.0,11.4,37.9,23.1,11.5,38.4,23.2,11.7,38.6,23.4,11.9,38.9,23.6,12.0,39.1,23.8,11.8,39.3,24.0,12.0,39.8,24.2,12.7,39.3,24.1,12.9,38.2,23.8,13.2,37.0,23.5,13.5,35.3,23.1,13.7,34.4,22.7,13.9,33.8,22.3,14.2,32.7,21.8,14.2,31.9,20.8,13.7,30.4,19.6,12.6,29.4,18.5,11.9,27.9,17.4,11.0,26.3,16.5,10.4,24.9,15.7,9.8,22.8,14.9,9.4,22.2,14.3,9.0,21.1,14.2,8.9,21.2
SEN,Senegal,60,Male,7.8,3.5,14.3,7.8,3.5,14.0,7.7,3.6,14.0,7.8,3.7,14.0,7.8,3.6,14.3,7.7,3.6,14.5,7.7,3.6,14.5,7.6,3.4,14.6,7.6,3.6,14.2,7.5,3.6,14.0,7.4,3.5,13.7,7.4,3.3,13.7,7.3,3.3,13.6,7.3,3.3,13.6,7.3,3.3,13.7,7.3,3.3,13.7,7.2,3.4,13.6,7.2,3.3,13.4,7.1,3.3,13.2,7.1,3.2,13.1,7.0,3.1,13.2,7.0,3.1,13.1,6.9,3.1,12.9,6.9,3.1,12.9,6.9,3.0,12.9,6.9,3.1,13.0,7.0,3.1,13.0,7.0,3.1,13.4,7.1,3.2,13.8,7.2,3.3,13.9,7.3,3.3,14.1,7.3,3.4,13.5,7.3,3.4,13.6
SEN,Senegal,65,Male,10.7,5.0,19.1,10.8,5.0,19.7,10.7,5.0,19.5,10.7,5.1,19.6,10.8,5.1,19.7,10.8,5.0,20.3,10.7,4.9,19.9,10.7,5.0,19.8,10.6,5.0,19.6,10.5,5.0,19.4,10.4,4.8,18.9,10.4,4.8,19.2,10.4,4.8,19.0,10.4,4.9,18.4,10.3,4.8,18.5,10.3,4.9,18.4,10.3,4.8,18.5,10.3,4.7,18.8,10.2,4.6,18.2,10.1,4.5,18.2,10.0,4.4,18.0,9.9,4.4,17.8,9.8,4.5,17.2,9.7,4.5,17.6,9.6,4.5,16.9,9.5,4.4,16.9,9.5,4.4,17.3,9.4,4.3,17.2,9.3,4.4,17.8,9.2,4.4,17.5,9.2,4.2,17.3,9.1,4.2,17.1,9.1,4.1,17.1
SEN,Senegal,70,Male,6.6,2.9,13.1,6.7,2.9,12.9,6.7,3.0,12.8,6.7,3.0,12.8,6.7,2.9,12.4,6.7,3.0,12.8,6.7,3.0,12.4,6.6,2.9,12.3,6.6,3.0,12.1,6.5,2.9,12.1,6.5,3.0,11.8,6.5,2.8,11.8,6.4,2.8,12.0,6.4,2.7,12.2,6.4,2.7,12.3,6.4,2.7,12.1,6.4,2.7,12.2,6.3,2.8,12.2,6.2,2.8,12.2,6.1,2.8,11.8,6.0,2.8,11.6,5.9,2.8,11.6,5.8,2.6,11.7,5.8,2.6,11.1,5.7,2.6,11.1,5.6,2.5,11.2,5.6,2.6,10.9,5.5,2.6,10.7,5.5,2.6,10.4,5.5,2.5,10.3,5.5,2.4,10.0,5.5,2.4,10.0,5.5,2.4,10.3
SEN,Senegal,75,Male,11.8,5.6,21.8,11.8,5.6,22.1,11.8,5.5,20.9,11.8,5.5,21.3,11.8,5.6,21.5,11.8,5.5,21.1,11.8,5.5,20.8,11.7,5.4,21.3,11.7,5.4,20.9,11.6,5.4,20.6,11.5,5.4,20.5,11.4,5.4,20.4,11.3,5.4,20.0,11.3,5.4,19.9,11.2,5.3,19.6,11.2,5.4,19.3,11.1,5.5,19.3,11.0,5.4,19.2,10.9,5.4,18.8,10.8,5.2,19.1,10.7,5.1,19.0,10.6,5.1,18.9,10.5,5.0,18.5,10.4,4.9,19.0,10.4,4.8,18.7,10.3,4.9,18.7,10.2,4.9,18.8,10.2,4.8,18.5,10.1,4.8,18.6,10.0,4.8,18.6,10.0,4.8,19.0,9.9,4.8,18.5,9.8,4.7,17.8
SEN,Senegal,80+,Male,20.9,11.0,35.5,20.9,10.9,35.1,20.7,10.9,35.6,20.7,10.8,35.1,20.7,10.9,34.8,20.6,10.5,35.7,20.6,10.5,35.4,20.5,10.3,35.1,20.5,10.2,34.5,20.4,10.4,34.2,20.4,10.2,33.7,20.3,10.0,33.8,20.3,10.1,34.2,20.3,10.0,34.0,20.3,10.1,33.9,20.3,9.9,34.4,20.3,9.7,34.7,20.2,9.8,34.4,20.2,9.8,34.4,20.0,9.8,34.2,19.8,10.0,33.7,19.6,9.7,33.4,19.3,9.7,32.5,19.1,9.7,32.0,18.9,9.6,32.2,18.7,9.4,32.2,18.5,9.0,31.8,18.3,9.0,31.6,18.2,9.2,31.4,18.0,9.2,30.7,17.9,9.0,30.7,17.8,9.1,30.7,17.7,9.0,30.9
SEN,Senegal,Age-standardized,Male,20.9,16.9,25.1,21.0,17.0,25.1,20.9,16.9,24.9,20.9,17.0,24.8,20.9,17.0,25.0,20.9,16.9,25.0,20.9,17.0,25.1,20.8,17.1,25.1,20.8,17.1,25.0,20.7,17.0,24.8,20.7,16.9,24.7,20.7,16.9,24.7,20.7,17.0,24.8,20.7,17.2,24.6,20.8,17.3,24.5,20.8,17.5,24.5,20.7,17.5,24.3,20.5,17.3,24.0,20.2,17.1,23.6,19.8,16.8,23.0,19.5,16.8,22.3,19.1,16.6,21.6,18.8,16.6,21.0,18.4,16.3,20.6,17.7,15.8,19.9,17.1,15.1,19.2,16.5,14.5,18.8,16.0,14.0,18.3,15.5,13.6,17.7,15.1,13.3,17.1,14.8,13.1,16.6,14.5,12.8,16.3,14.5,12.7,16.3
SEN,Senegal,All-ages,Male,20.5,16.4,24.9,20.5,16.4,25.0,20.4,16.3,24.8,20.3,16.3,24.8,20.3,16.3,24.8,20.3,16.1,24.7,20.2,16.1,24.7,20.0,16.0,24.5,19.9,16.1,24.2,19.8,16.0,24.2,19.8,15.8,24.0,19.8,15.8,23.9,19.7,15.8,23.9,19.8,15.9,23.9,19.8,16.0,23.9,19.8,16.1,23.9,19.8,16.2,23.9,19.5,16.1,23.3,19.2,15.8,22.9,18.8,15.7,22.2,18.4,15.7,21.4,18.0,15.6,20.7,17.7,15.3,20.1,17.3,15.1,19.5,16.6,14.6,18.8,16.0,14.0,18.3,15.5,13.5,17.9,15.0,13.0,17.4,14.6,12.7,16.9,14.3,12.5,16.4,14.0,12.3,15.9,13.8,12.1,15.6,13.9,12.0,15.8
SGP,Singapore,10,Male,2.3,0.6,6.6,2.3,0.5,6.9,2.2,0.5,6.4,2.2,0.5,6.5,2.2,0.5,6.2,2.1,0.5,6.0,2.1,0.5,5.7,2.1,0.5,5.8,2.0,0.5,5.5,2.0,0.5,5.3,1.9,0.5,5.2,1.9,0.5,5.1,1.8,0.5,5.0,1.8,0.5,5.0,1.7,0.5,5.0,1.7,0.5,4.7,1.6,0.5,4.2,1.6,0.6,3.9,1.7,0.7,3.8,1.7,0.7,3.4,1.8,0.8,3.5,2.0,0.9,3.9,2.3,0.9,4.7,2.7,1.1,5.3,3.1,1.2,6.1,3.6,1.4,7.3,4.0,1.6,8.2,4.5,1.9,8.9,5.0,2.1,9.4,5.4,2.4,9.8,5.4,2.4,10.1,5.4,2.2,10.7,5.4,2.0,11.2
SGP,Singapore,15,Male,12.6,3.5,32.7,12.4,3.2,33.8,12.3,3.2,33.6,12.1,3.0,32.9,11.8,3.0,32.1,11.6,3.1,30.8,11.5,3.0,29.3,11.2,3.0,28.4,11.0,2.8,27.0,10.7,2.9,26.7,10.5,2.8,25.8,10.3,2.6,23.9,10.0,2.8,22.7,9.8,3.0,21.7,9.6,3.2,22.0,9.4,3.3,21.0,9.2,3.5,19.6,9.0,3.6,18.3,8.9,3.9,17.1,8.8,4.5,15.9,8.9,4.9,14.6,9.7,5.5,15.9,10.1,5.3,17.4,10.5,4.9,19.5,10.9,4.4,21.4,11.2,4.1,23.0,11.6,4.0,24.3,11.9,4.0,27.2,12.1,4.0,29.4,12.4,3.9,31.0,12.3,3.7,30.4,12.2,3.4,29.5,12.1,3.1,29.4
SGP,Singapore,20,Male,32.7,18.2,51.0,32.3,17.6,49.7,31.8,17.2,49.3,31.4,16.6,48.8,31.0,16.7,47.7,30.8,16.4,47.3,30.7,16.6,47.3,30.5,16.7,46.8,30.3,17.0,46.1,30.1,16.7,45.9,29.8,16.6,45.3,29.5,16.6,44.8,29.3,16.5,43.6,28.9,16.6,42.8,28.5,17.2,41.7,28.2,18.1,40.1,27.8,18.2,38.7,27.3,18.9,36.4,26.9,19.9,35.3,26.3,20.1,33.5,25.6,19.7,32.0,25.0,19.0,31.6,24.2,18.2,30.8,23.6,17.6,30.9,23.0,17.0,30.3,23.0,16.8,30.7,23.1,16.7,30.9,23.2,16.6,31.6,23.2,15.9,33.0,23.3,15.1,33.7,23.2,14.3,34.5,23.2,13.7,35.1,23.2,13.3,35.6
SGP,Singapore,25,Male,34.0,18.7,51.7,33.4,19.1,50.2,33.0,18.7,49.9,32.6,18.8,49.7,32.2,18.5,49.0,31.9,18.1,49.2,31.7,18.0,49.4,31.6,17.6,50.2,31.4,17.6,49.0,31.2,17.5,48.0,31.0,17.7,47.2,30.8,18.1,46.5,30.7,18.1,45.9,30.4,18.4,43.9,30.1,18.4,42.7,29.9,18.9,41.3,29.6,19.8,40.0,29.1,20.5,38.7,28.7,20.9,37.3,28.0,20.9,36.1,27.3,20.7,34.6,26.5,20.4,33.4,25.7,19.4,32.9,24.9,18.8,32.4,24.3,18.0,31.5,24.2,17.6,31.5,24.2,17.4,32.2,24.3,17.1,33.1,24.3,16.3,33.9,24.4,15.8,35.1,24.4,14.9,36.3,24.4,14.2,37.0,24.4,13.8,38.3
SGP,Singapore,30,Male,33.6,18.2,51.9,33.1,18.1,51.6,32.7,17.9,50.9,32.3,17.6,50.2,31.9,17.4,49.2,31.5,16.7,48.6,31.3,17.0,47.5,31.0,17.1,47.4,30.7,16.6,46.8,30.4,16.9,46.8,30.0,17.0,46.1,29.7,17.2,45.9,29.4,17.8,44.5,29.0,17.7,43.6,28.7,18.3,42.0,28.3,18.7,40.5,28.0,19.3,38.7,27.6,19.6,36.9,27.4,20.0,35.4,27.2,20.5,35.0,27.1,20.6,34.4,27.0,20.7,34.0,26.9,20.7,33.8,26.8,20.5,33.6,26.7,20.4,33.5,26.6,20.2,34.0,26.6,19.8,34.4,26.7,19.0,35.8,26.7,18.4,37.1,26.7,17.6,37.8,26.7,16.7,39.1,26.7,16.3,40.4,26.7,15.5,40.9
SGP,Singapore,35,Male,33.3,19.6,51.3,32.9,18.8,50.2,32.5,18.2,50.1,32.1,17.8,49.7,31.8,17.5,49.0,31.5,17.4,48.8,31.4,17.4,48.6,31.1,17.5,48.6,30.9,17.2,47.5,30.7,17.0,47.0,30.5,16.7,45.6,30.2,17.2,44.7,30.0,17.8,44.3,29.7,18.1,43.6,29.3,18.2,42.8,28.9,18.8,41.4,28.5,19.3,39.6,28.0,19.9,37.5,27.5,19.8,35.6,26.9,20.2,34.5,26.4,19.9,34.0,26.0,19.8,33.8,25.7,19.3,33.4,25.5,19.0,33.5,25.4,18.8,33.0,25.3,18.6,33.1,25.4,18.3,33.4,25.4,17.9,34.2,25.4,17.2,35.1,25.4,16.5,36.6,25.4,15.4,37.9,25.4,14.9,38.6,25.3,14.3,40.0
SGP,Singapore,40,Male,37.6,21.4,56.9,37.2,21.1,57.0,36.9,20.6,56.2,36.5,19.9,56.6,36.1,19.6,54.9,35.8,20.1,53.5,35.6,20.2,53.1,35.5,20.3,52.7,35.3,20.6,53.6,35.2,20.9,53.9,35.0,21.1,52.4,35.0,21.3,51.9,34.9,21.9,50.8,34.8,22.2,49.8,34.7,22.5,49.5,34.4,22.8,47.4,34.2,23.2,45.8,33.5,23.8,43.4,32.8,24.4,42.2,31.6,23.9,40.3,30.5,23.3,38.8,29.5,22.7,37.3,28.7,22.2,36.2,27.9,21.3,35.2,27.2,20.4,34.5,26.8,19.7,34.7,26.5,18.7,34.6,26.1,17.9,34.9,26.0,17.6,36.0,26.0,17.1,37.4,26.1,16.4,38.2,26.1,15.6,38.9,26.3,15.0,39.9
SGP,Singapore,45,Male,37.2,21.4,55.5,36.7,21.4,55.3,36.2,21.4,54.1,35.6,20.4,52.8,35.1,19.6,52.2,34.8,19.6,51.2,34.6,19.4,51.1,34.5,19.8,51.6,34.3,19.9,50.8,34.1,19.9,50.3,33.9,20.0,49.5,33.6,20.0,49.5,33.4,20.2,48.4,33.2,20.7,48.0,33.0,21.2,47.3,32.7,21.9,45.5,32.4,22.9,43.6,31.9,23.4,41.7,31.5,23.8,40.2,30.8,23.7,38.7,30.0,23.4,37.6,29.4,22.5,36.9,29.0,21.8,36.3,28.7,21.7,35.9,28.5,21.3,35.7,28.4,21.0,36.4,28.4,20.7,36.8,28.4,20.5,38.0,28.4,19.6,38.6,28.5,19.2,39.7,28.6,18.6,40.8,28.5,17.6,41.8,28.5,17.0,42.8
SGP,Singapore,50,Male,34.9,20.1,52.6,34.4,19.3,52.7,33.9,18.7,51.9,33.4,18.2,50.6,33.0,17.8,49.9,32.7,17.9,49.5,32.6,17.8,49.7,32.3,17.6,49.3,32.1,18.0,49.0,31.8,17.8,48.5,31.6,18.0,47.4,31.3,18.6,47.0,31.2,18.8,47.0,31.0,19.5,45.4,30.7,20.0,44.1,30.5,20.7,42.4,30.2,21.3,40.8,29.7,21.6,39.1,29.4,21.8,38.2,28.8,21.8,36.9,28.3,22.0,35.8,28.0,21.7,35.2,27.7,21.5,35.0,27.5,21.1,34.6,27.3,21.0,34.9,27.3,20.2,35.1,27.1,19.6,35.8,27.0,19.3,35.9,27.0,18.5,36.7,27.0,17.9,38.3,26.9,17.0,39.3,26.8,16.1,40.3,26.8,15.4,40.5
SGP,Singapore,55,Male,29.6,15.7,46.4,29.1,15.9,46.3,28.7,15.8,45.0,28.3,15.2,44.8,28.0,14.9,44.5,27.8,14.6,44.7,27.7,14.3,44.5,27.6,14.3,44.7,27.5,14.1,44.7,27.4,14.4,44.1,27.2,14.4,42.9,27.0,14.8,42.0,26.7,14.8,41.6,26.4,15.1,40.2,26.1,15.6,39.3,25.7,16.0,37.9,25.4,16.6,36.4,25.0,16.8,34.8,24.7,17.2,33.8,24.2,17.3,32.4,23.9,17.8,31.3,23.6,17.7,31.1,23.4,17.4,31.0,23.3,17.4,30.7,23.3,17.1,30.5,23.3,16.9,30.7,23.3,16.2,31.2,23.2,15.9,31.8,23.2,15.7,32.4,23.2,14.8,33.4,23.2,14.4,34.2,23.2,13.8,34.5,23.1,12.9,35.1
SGP,Singapore,60,Male,26.5,13.5,42.6,26.1,13.4,42.1,25.8,13.7,41.5,25.5,13.7,41.0,25.1,13.3,40.3,24.9,13.0,39.7,24.8,13.1,39.1,24.7,12.9,39.5,24.5,12.6,39.9,24.4,12.6,40.0,24.2,12.8,40.7,24.0,12.5,39.9,23.8,13.0,39.3,23.5,13.3,37.7,23.2,13.8,36.3,22.9,14.3,34.2,22.5,14.7,32.2,22.1,15.0,30.6,21.7,14.9,29.3,21.2,15.0,28.2,20.8,15.0,27.7,20.4,14.9,26.9,20.2,15.0,26.5,20.1,15.1,26.0,19.9,14.8,25.8,19.8,14.6,26.2,19.7,14.4,26.5,19.6,13.6,26.5,19.6,12.6,27.2,19.6,12.1,28.5,19.6,11.5,29.3,19.6,11.5,30.1,19.6,11.2,31.0
SGP,Singapore,65,Male,23.4,11.9,40.0,23.0,11.8,38.8,22.6,11.8,37.9,22.3,11.7,37.1,21.9,11.3,36.6,21.8,10.9,37.0,21.6,10.9,36.5,21.5,10.6,36.4,21.3,10.6,36.0,21.1,10.4,36.0,20.9,10.3,35.8,20.7,10.3,35.3,20.5,10.0,34.4,20.3,9.9,34.6,20.1,9.9,33.9,19.8,10.0,33.4,19.6,10.4,32.2,19.5,10.4,31.9,19.5,10.3,31.3,19.4,10.6,30.8,19.2,10.7,30.3,19.2,11.1,29.3,19.2,11.7,28.3,19.1,12.6,26.8,19.1,12.9,26.5,19.2,13.3,26.5,19.4,13.3,26.2,19.5,12.9,26.6,19.5,12.6,27.9,19.5,12.0,29.0,19.4,11.5,29.6,19.3,11.1,30.2,19.2,10.4,30.6
SGP,Singapore,70,Male,19.3,10.1,32.6,19.0,9.7,31.6,18.7,9.7,31.6,18.5,9.6,31.3,18.3,9.5,31.0,18.1,9.2,30.8,18.0,9.3,30.6,17.9,9.1,30.8,17.7,8.8,31.1,17.5,8.6,31.1,17.3,8.4,31.4,17.2,8.1,31.7,17.0,8.0,31.5,16.8,8.0,30.6,16.6,7.8,30.3,16.4,7.7,29.4,16.2,7.7,29.0,16.1,7.8,28.6,15.9,7.9,28.1,15.8,7.7,27.6,15.7,7.9,26.8,15.6,7.8,27.0,15.5,7.8,26.6,15.4,7.7,26.9,15.3,7.8,27.3,15.2,7.7,26.4,15.1,7.6,26.0,15.0,7.4,25.9,14.9,7.3,26.4,14.8,7.3,26.1,14.7,7.2,25.9,14.6,7.0,25.8,14.6,7.1,26.2
SGP,Singapore,75,Male,16.6,8.4,27.4,16.3,8.4,27.1,16.1,8.1,27.5,15.8,8.0,27.7,15.6,7.9,28.0,15.5,7.8,28.0,15.5,7.5,27.8,15.4,7.2,27.4,15.2,7.3,26.7,15.1,7.1,25.6,14.9,7.0,25.8,14.8,7.0,25.4,14.7,6.8,25.7,14.5,6.9,25.4,14.3,6.9,25.1,14.2,6.8,24.7,14.1,6.7,24.6,14.0,6.8,23.9,13.9,6.8,24.5,13.9,6.6,24.8,13.8,6.5,24.4,13.8,6.6,24.5,13.7,6.5,24.4,13.6,6.7,23.9,13.4,6.7,23.5,13.3,6.5,23.2,13.1,6.3,22.9,13.0,6.0,23.1,12.9,6.1,22.9,12.8,6.1,23.4,12.7,5.9,23.5,12.6,5.7,23.7,12.6,5.6,23.4
SGP,Singapore,80+,Male,13.7,6.8,24.4,13.4,6.8,24.5,13.2,6.5,24.8,13.0,6.4,24.2,12.8,6.3,23.5,12.7,5.9,23.1,12.6,6.0,23.1,12.5,6.1,23.4,12.4,6.1,23.0,12.3,6.0,22.7,12.2,5.9,22.0,12.1,5.9,21.9,12.0,6.0,21.4,11.9,5.9,21.0,11.8,5.8,21.2,11.8,5.8,21.1,11.7,5.6,21.1,11.6,5.7,21.2,11.6,5.4,21.0,11.6,5.3,20.6,11.5,5.2,19.9,11.4,5.1,20.0,11.4,5.1,20.1,11.3,5.2,19.8,11.1,5.2,20.4,11.1,5.2,20.1,11.0,5.2,19.7,10.9,5.1,19.6,10.9,4.9,19.7,10.8,4.9,20.0,10.7,4.9,19.2,10.5,4.8,18.8,10.4,4.9,18.5
SGP,Singapore,Age-standardized,Male,29.7,25.2,34.6,29.2,24.9,34.0,28.9,24.6,33.6,28.5,24.3,33.5,28.1,23.8,33.2,27.9,23.8,33.3,27.7,23.4,33.1,27.5,23.1,32.8,27.3,23.0,32.3,27.1,22.9,31.9,26.9,22.8,31.3,26.7,22.5,31.0,26.5,22.5,30.7,26.2,22.4,30.2,25.9,22.4,29.7,25.7,22.5,29.0,25.4,22.6,28.6,25.0,22.6,27.8,24.6,22.4,27.1,24.1,22.0,26.3,23.7,21.6,25.6,23.3,21.3,25.1,23.0,21.0,24.9,22.8,20.7,24.8,22.5,20.5,24.7,22.5,20.4,24.8,22.5,20.3,25.0,22.5,20.1,25.4,22.5,20.0,25.4,22.6,19.9,25.6,22.6,19.7,25.8,22.5,19.4,25.9,22.5,19.2,26.2
SGP,Singapore,All-ages,Male,29.4,24.5,35.1,29.2,24.2,34.9,29.0,24.0,34.6,28.8,23.9,34.5,28.6,24.0,34.4,28.4,24.0,34.2,28.3,23.6,34.1,28.2,23.4,34.0,28.0,23.2,33.4,27.8,23.1,32.9,27.7,23.1,32.6,27.5,23.0,32.4,27.4,23.2,32.1,27.3,23.3,31.7,27.1,23.3,31.1,26.8,23.3,30.6,26.6,23.6,30.0,26.2,23.7,29.2,25.8,23.4,28.3,25.3,23.0,27.5,24.8,22.6,26.9,24.4,22.2,26.4,24.1,22.0,26.0,23.7,21.7,25.7,23.4,21.4,25.4,23.3,21.2,25.5,23.2,21.0,25.7,23.2,20.8,25.8,23.1,20.6,25.9,23.1,20.4,26.2,23.1,20.2,26.2,23.0,19.9,26.3,22.9,19.6,26.4
SLB,Solomon Islands,10,Male,4.2,1.0,11.3,4.2,1.0,11.1,4.2,1.0,11.4,4.2,0.9,11.1,4.2,0.9,11.6,4.2,0.9,11.4,4.1,0.9,11.5,4.1,1.0,11.0,4.0,1.0,10.5,4.0,1.0,9.8,3.9,1.0,10.1,3.9,0.9,10.5,3.8,0.9,10.2,3.8,0.9,9.6,3.8,0.9,9.5,3.8,0.9,9.8,3.7,0.9,9.7,4.1,1.0,10.9,4.5,1.1,11.9,4.8,1.2,12.4,5.1,1.3,13.4,5.3,1.4,13.4,5.5,1.5,13.6,5.7,1.6,13.5,6.0,1.8,13.8,6.3,2.1,14.0,6.7,2.5,14.0,7.3,3.0,14.6,8.2,3.7,15.1,10.3,5.0,18.1,12.8,6.6,22.0,15.5,8.1,25.7,16.4,8.0,27.6
SLB,Solomon Islands,15,Male,22.7,7.3,48.7,22.8,7.5,48.9,22.8,7.1,47.5,22.7,7.0,47.2,22.7,6.7,47.5,22.8,6.6,48.9,22.9,6.9,48.4,23.0,6.9,48.0,23.0,6.8,48.7,23.1,6.9,48.6,23.2,6.9,49.5,23.2,7.1,50.1,23.3,7.1,50.7,23.4,7.1,50.6,23.7,7.2,51.1,24.0,7.1,51.7,24.4,7.4,51.1,23.4,7.6,49.7,22.9,7.8,49.0,22.7,8.0,48.4,22.5,8.5,45.6,22.4,8.6,43.5,22.1,9.2,41.5,21.6,9.4,39.2,20.9,9.9,36.2,19.9,10.4,33.0,18.6,10.6,29.2,16.0,9.3,25.4,13.9,7.6,23.0,13.5,6.6,23.4,13.5,5.9,25.5,13.7,5.2,26.6,13.8,5.0,28.9
SLB,Solomon Islands,20,Male,50.1,31.7,68.1,50.1,32.6,68.1,50.1,32.2,68.5,50.1,31.5,68.3,50.0,31.3,68.4,49.9,31.5,67.8,49.9,30.6,68.0,49.7,30.7,68.0,49.6,30.5,67.3,49.4,30.4,67.4,49.2,30.1,67.2,49.1,29.9,67.3,48.9,30.0,67.3,48.8,30.2,67.1,48.7,29.7,67.3,48.6,30.0,67.3,48.6,30.1,66.8,48.5,30.2,66.8,48.4,29.8,67.1,48.3,30.0,68.0,48.2,29.6,68.5,48.2,29.9,68.6,48.1,30.4,68.2,48.1,30.3,67.8,48.1,30.0,67.9,48.1,30.2,67.4,48.2,30.7,66.8,48.1,31.1,66.7,48.1,31.4,65.8,48.1,31.1,65.7,48.2,31.5,65.6,48.2,31.4,66.7,48.3,30.8,66.7
SLB,Solomon Islands,25,Male,51.9,32.7,69.0,51.8,32.8,69.2,51.8,33.2,69.1,51.7,32.9,68.9,51.6,32.4,68.8,51.5,31.6,69.2,51.4,31.9,68.9,51.3,31.5,68.9,51.2,30.8,69.0,51.2,31.2,68.5,51.3,31.2,68.3,51.3,31.4,68.4,51.2,31.9,68.7,51.1,32.1,68.3,51.0,32.0,68.0,50.9,31.7,68.8,50.9,31.6,69.0,50.8,32.4,68.6,50.8,32.1,68.8,50.7,32.2,69.5,50.5,31.1,69.0,50.3,31.4,68.7,50.1,31.2,69.3,50.0,31.3,68.5,49.9,31.3,68.1,49.7,31.8,68.5,49.6,31.8,67.2,49.5,31.9,67.3,49.5,32.5,67.5,49.5,32.4,68.2,49.5,32.1,67.8,49.4,32.2,67.5,49.4,32.4,67.1
