ISO,Country,Age,Sex,Smoking Prevalence (%) 1980,Smoking Prevalence (%) 1980 Lower Bound,Smoking Prevalence (%) 1980 Upper Bound,Smoking Prevalence (%) 1981,Smoking Prevalence (%) 1981 Lower Bound,Smoking Prevalence (%) 1981 Upper Bound,Smoking Prevalence (%) 1982,Smoking Prevalence (%) 1982 Lower Bound,Smoking Prevalence (%) 1982 Upper Bound,Smoking Prevalence (%) 1983,Smoking Prevalence (%) 1983 Lower Bound,Smoking Prevalence (%) 1983 Upper Bound,Smoking Prevalence (%) 1984,Smoking Prevalence (%) 1984 Lower Bound,Smoking Prevalence (%) 1984 Upper Bound,Smoking Prevalence (%) 1985,Smoking Prevalence (%) 1985 Lower Bound,Smoking Prevalence (%) 1985 Upper Bound,Smoking Prevalence (%) 1986,Smoking Prevalence (%) 1986 Lower Bound,Smoking Prevalence (%) 1986 Upper Bound,Smoking Prevalence (%) 1987,Smoking Prevalence (%) 1987 Lower Bound,Smoking Prevalence (%) 1987 Upper Bound,Smoking Prevalence (%) 1988,Smoking Prevalence (%) 1988 Lower Bound,Smoking Prevalence (%) 1988 Upper Bound,Smoking Prevalence (%) 1989,Smoking Prevalence (%) 1989 Lower Bound,Smoking Prevalence (%) 1989 Upper Bound,Smoking Prevalence (%) 1990,Smoking Prevalence (%) 1990 Lower Bound,Smoking Prevalence (%) 1990 Upper Bound,Smoking Prevalence (%) 1991,Smoking Prevalence (%) 1991 Lower Bound ,Smoking Prevalence (%) 1991 Upper Bound ,Smoking Prevalence (%) 1992,Smoking Prevalence (%) 1992 Lower Bound,Smoking Prevalence (%) 1992 Upper Bound,Smoking Prevalence (%) 1993,Smoking Prevalence (%) 1993 Lower Bound,Smoking Prevalence (%) 1993 Upper Bound,Smoking Prevalence (%) 1994,Smoking Prevalence (%) 1994 Lower Bound,Smoking Prevalence (%) 1994 Upper Bound,Smoking Prevalence (%) 1995,Smoking Prevalence (%) 1995 Lower Bound,Smoking Prevalence (%) 1995 Upper Bound,Smoking Prevalence (%) 1996,Smoking Prevalence (%) 1996 Lower Bound,Smoking Prevalence (%) 1996 Upper Bound,Smoking Prevalence (%) 1997,Smoking Prevalence (%) 1997 Lower Bound,Smoking Prevalence (%) 1997 Upper Bound,Smoking Prevalence (%) 1998,Smoking Prevalence (%) 1998 Lower Bound,Smoking Prevalence (%) 1998 Upper Bound,Smoking Prevalence (%) 1999,Smoking Prevalence (%) 1999 Lower Bound,Smoking Prevalence (%) 1999 Upper Bound,Smoking Prevalence (%) 2000,Smoking Prevalence (%) 2000 Lower Bound ,Smoking Prevalence (%) 2000 Upper Bound ,Smoking Prevalence (%) 2001,Smoking Prevalence (%) 2001 Lower Bound,Smoking Prevalence (%) 2001 Upper Bound,Smoking Prevalence (%) 2002,Smoking Prevalence (%) 2002 Lower Bound,Smoking Prevalence (%) 2002 Upper Bound,Smoking Prevalence (%) 2003,Smoking Prevalence (%) 2003 Lower Bound,Smoking Prevalence (%) 2003 Upper Bound,Smoking Prevalence (%) 2004,Smoking Prevalence (%) 2004 Lower Bound,Smoking Prevalence (%) 2004 Upper Bound,Smoking Prevalence (%) 2005,Smoking Prevalence (%) 2005 Lower Bound,Smoking Prevalence (%) 2005 Upper Bound,Smoking Prevalence (%) 2006,Smoking Prevalence (%) 2006 Lower Bound,Smoking Prevalence (%) 2006 Upper Bound,Smoking Prevalence (%) 2007,Smoking Prevalence (%) 2007 Lower Bound,Smoking Prevalence (%) 2007 Upper Bound,Smoking Prevalence (%) 2008,Smoking Prevalence (%) 2008 Lower Bound,Smoking Prevalence (%) 2008 Upper Bound,Smoking Prevalence (%) 2009,Smoking Prevalence (%) 2009 Lower Bound,Smoking Prevalence (%) 2009 Upper Bound,Smoking Prevalence (%) 2010 ,Smoking Prevalence (%) 2010 Lower Bound,Smoking Prevalence (%) 2010 Upper Bound,Smoking Prevalence (%) 2011,Smoking Prevalence (%) 2011 Lower Bound,Smoking Prevalence (%) 2011 Upper Bound,Smoking Prevalence (%) 2012,Smoking Prevalence (%) 2012 Lower Bound,Smoking Prevalence (%) 2012 Upper Bound
USA,United States,45,Female,32.6,19.2,47.6,32.4,20.4,45.5,32.3,21.9,43.4,32.0,23.1,41.5,31.3,24.4,39.1,30.5,24.4,37.4,29.9,23.1,36.8,29.3,22.7,36.6,28.8,22.1,35.9,28.3,22.0,34.9,27.5,22.1,33.1,26.5,21.9,31.3,25.2,21.3,29.4,23.8,20.2,27.5,22.4,19.0,26.0,21.4,17.7,25.4,20.7,17.2,24.5,20.3,17.0,23.9,20.3,17.1,23.6,20.4,17.3,23.8,20.5,17.6,24.0,20.7,17.9,23.8,20.8,18.0,23.7,20.9,18.2,23.5,21.0,18.2,24.1,21.1,18.3,24.3,21.0,18.1,24.3,20.9,17.7,24.1,20.6,17.5,23.6,20.2,17.2,23.1,19.6,16.7,22.5,19.1,16.1,22.3,18.7,14.9,23.0
USA,United States,50,Female,29.9,17.0,45.2,29.6,18.1,42.8,29.4,19.5,40.2,29.0,20.7,37.9,28.3,21.3,35.8,27.5,21.4,34.0,26.8,20.7,33.7,26.4,20.0,33.3,26.0,19.5,32.8,25.7,19.7,32.1,25.4,20.1,31.0,25.1,20.7,30.0,24.6,20.6,28.9,24.0,20.1,27.9,23.1,19.3,27.0,22.4,18.6,26.4,21.7,18.0,25.6,21.0,17.5,25.0,20.4,17.1,24.1,19.8,16.7,23.2,19.4,16.5,22.4,19.1,16.4,21.9,18.7,16.1,21.4,18.4,15.9,21.0,18.3,15.8,21.0,18.3,15.9,21.0,18.5,15.9,21.5,18.7,15.9,21.9,18.9,16.0,22.0,18.9,16.0,22.0,18.7,15.9,22.0,18.5,15.6,21.7,18.3,14.6,22.5
USA,United States,55,Female,28.4,16.7,43.5,28.2,17.9,41.9,28.1,19.0,39.4,27.9,20.2,36.9,27.3,20.6,34.7,26.6,20.4,33.3,25.8,19.7,32.9,25.2,19.2,32.1,24.6,18.7,31.4,24.0,18.7,30.1,23.5,18.8,28.8,23.0,18.7,27.4,22.5,18.9,26.3,21.7,18.3,25.5,21.0,17.7,24.8,20.3,16.9,24.2,19.6,16.2,23.3,18.7,15.5,22.2,18.0,15.0,21.3,17.4,14.8,20.5,16.9,14.5,19.8,16.4,14.1,19.3,16.0,13.9,18.5,15.6,13.4,18.2,15.5,13.2,17.9,15.4,13.2,17.9,15.4,13.0,17.8,15.3,12.7,18.1,15.2,12.7,18.0,15.1,12.6,17.8,15.0,12.6,17.5,15.0,12.5,17.7,15.0,11.8,18.7
USA,United States,60,Female,24.2,12.8,38.0,24.0,13.7,36.1,23.9,15.3,33.6,23.6,16.8,32.0,23.0,17.1,29.7,22.4,17.1,28.0,21.7,16.7,27.5,21.3,15.8,27.2,20.9,15.4,26.7,20.5,15.6,25.9,20.2,16.0,24.8,20.0,16.5,23.9,19.8,16.5,23.3,19.3,16.3,22.7,18.8,15.9,22.1,18.2,15.3,22.0,17.6,14.5,21.4,16.9,13.9,20.3,16.1,13.6,19.3,15.5,13.1,18.3,15.0,12.7,17.5,14.4,12.3,16.7,13.8,11.9,16.0,13.4,11.5,15.5,13.3,11.4,15.4,13.2,11.2,15.3,13.1,11.0,15.5,13.0,10.8,15.4,12.8,10.7,15.2,12.4,10.5,14.7,12.0,10.1,14.1,11.6,9.6,14.0,11.4,8.8,14.5
USA,United States,65,Female,18.9,10.1,31.2,18.6,11.0,27.9,18.5,12.1,26.9,18.4,12.9,25.6,18.2,13.5,24.3,18.0,13.6,23.4,17.7,12.9,23.3,17.6,12.8,23.0,17.4,12.9,22.5,17.2,13.1,21.6,16.9,13.1,20.7,16.5,13.5,19.8,15.8,13.1,18.7,15.1,12.6,17.8,14.5,12.1,17.1,14.1,11.6,16.9,13.8,11.3,16.6,13.4,11.1,16.0,13.0,10.8,15.4,12.3,10.3,14.6,11.7,9.7,13.7,11.1,9.2,12.9,10.6,8.9,12.3,10.4,8.8,12.1,10.4,8.8,12.0,10.4,8.8,12.2,10.5,8.8,12.1,10.4,8.6,12.1,10.3,8.5,12.1,10.1,8.5,12.0,9.9,8.4,11.8,9.6,7.9,11.6,9.3,7.1,11.7
USA,United States,70,Female,14.6,7.8,23.7,14.3,8.1,22.5,14.2,9.0,21.7,14.0,9.5,19.7,13.8,9.9,18.6,13.6,10.2,17.5,13.5,10.2,17.7,13.5,10.1,17.6,13.4,10.0,17.8,13.2,10.2,17.2,13.0,10.3,16.3,12.7,10.2,15.5,12.2,10.0,14.7,11.7,9.8,14.0,11.3,9.4,13.5,10.9,8.9,13.0,10.4,8.5,12.6,10.0,8.2,12.1,9.7,8.1,11.5,9.3,7.8,11.1,9.0,7.6,10.6,8.7,7.4,10.3,8.4,7.1,9.9,8.2,6.9,9.6,8.0,6.8,9.5,7.9,6.6,9.4,7.9,6.6,9.3,7.8,6.6,9.2,7.7,6.5,9.1,7.7,6.5,9.2,7.7,6.4,9.2,7.7,6.3,9.4,7.9,6.1,10.0
USA,United States,75,Female,9.8,5.0,17.1,9.5,5.2,15.7,9.4,5.6,14.4,9.2,6.0,13.5,9.1,6.3,12.4,9.0,6.7,12.0,9.0,6.6,12.0,9.1,6.6,12.2,9.2,6.6,12.3,9.2,6.8,12.1,9.3,7.0,11.7,9.3,7.4,11.7,9.2,7.4,11.2,8.9,7.3,10.7,8.5,7.0,10.2,8.0,6.6,9.9,7.6,6.2,9.3,7.3,5.9,8.8,7.0,5.7,8.4,6.7,5.4,8.0,6.4,5.3,7.8,6.3,5.2,7.5,6.2,5.3,7.3,6.2,5.2,7.3,6.2,5.3,7.3,6.4,5.3,7.6,6.5,5.4,7.7,6.5,5.4,7.8,6.6,5.4,8.0,6.6,5.4,8.0,6.4,5.3,7.9,6.2,4.9,7.7,6.0,4.4,7.8
USA,United States,80+,Female,7.6,3.7,13.7,7.5,4.0,12.8,7.5,4.4,11.8,7.4,4.7,11.0,7.1,4.9,9.9,6.8,4.9,9.3,6.5,4.7,8.6,6.1,4.3,8.2,5.8,4.0,7.8,5.5,3.9,7.2,5.2,3.9,6.8,5.1,4.0,6.4,5.1,4.1,6.2,5.0,4.1,6.2,5.0,4.0,6.2,4.9,3.9,6.1,4.7,3.7,5.8,4.4,3.6,5.5,4.2,3.4,5.2,4.1,3.3,5.0,4.0,3.3,4.8,3.9,3.3,4.7,3.9,3.3,4.7,3.9,3.3,4.6,3.8,3.2,4.6,3.8,3.1,4.5,3.7,3.0,4.5,3.6,2.9,4.4,3.5,2.9,4.2,3.4,2.8,4.1,3.1,2.5,3.9,2.9,2.3,3.6,2.8,2.0,3.7
USA,United States,Age-standardized,Female,28.3,24.2,32.5,27.9,24.4,31.7,27.8,24.8,30.8,27.4,25.0,29.9,26.7,24.7,28.8,26.0,24.2,27.8,25.3,23.6,27.2,24.7,22.8,26.6,24.2,22.4,26.1,23.6,21.8,25.3,23.1,21.6,24.6,22.7,21.4,24.0,22.1,21.0,23.3,21.5,20.4,22.6,20.9,19.8,22.0,20.4,19.3,21.6,20.1,19.0,21.2,19.8,18.8,20.8,19.5,18.5,20.5,19.2,18.2,20.2,18.8,17.8,19.7,18.3,17.4,19.2,17.8,17.0,18.7,17.3,16.6,18.1,17.0,16.2,17.8,16.7,15.9,17.6,16.4,15.6,17.3,16.1,15.2,16.9,15.8,15.0,16.6,15.4,14.7,16.3,15.0,14.3,15.8,14.6,13.9,15.6,14.3,13.3,15.5
USA,United States,All-ages,Female,27.1,23.4,31.2,26.8,23.4,30.3,26.6,23.8,29.5,26.3,24.0,28.7,25.6,23.7,27.6,24.9,23.2,26.7,24.3,22.7,26.1,23.7,22.0,25.5,23.2,21.5,25.0,22.7,21.1,24.4,22.3,20.8,23.7,21.8,20.6,23.1,21.3,20.3,22.4,20.7,19.7,21.8,20.1,19.0,21.1,19.6,18.5,20.6,19.2,18.2,20.2,18.8,17.9,19.8,18.5,17.7,19.5,18.2,17.4,19.2,17.8,17.0,18.7,17.4,16.6,18.2,17.0,16.2,17.8,16.6,15.8,17.3,16.3,15.5,17.0,16.0,15.3,16.8,15.7,15.0,16.6,15.4,14.7,16.3,15.1,14.4,15.9,14.8,14.1,15.6,14.4,13.8,15.1,14.0,13.3,14.8,13.7,12.8,14.8
UZB,Uzbekistan,10,Female,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2
UZB,Uzbekistan,15,Female,0.2,0.1,0.7,0.2,0.1,0.8,0.2,0.0,0.7,0.2,0.0,0.7,0.2,0.1,0.7,0.2,0.1,0.7,0.2,0.0,0.7,0.2,0.1,0.7,0.2,0.1,0.7,0.2,0.1,0.7,0.2,0.0,0.7,0.2,0.0,0.7,0.2,0.0,0.8,0.3,0.0,0.8,0.3,0.0,0.8,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.9,0.3,0.1,0.9,0.3,0.1,0.9,0.3,0.1,0.9,0.3,0.1,0.9,0.3,0.1,0.9
UZB,Uzbekistan,20,Female,1.0,0.3,2.4,1.0,0.3,2.4,1.0,0.3,2.4,1.0,0.3,2.3,1.0,0.3,2.3,1.0,0.3,2.3,1.0,0.3,2.3,1.0,0.3,2.3,1.0,0.3,2.3,1.0,0.3,2.2,1.0,0.3,2.3,1.0,0.3,2.3,1.0,0.3,2.3,1.0,0.3,2.3,1.0,0.3,2.3,1.0,0.3,2.4,1.0,0.3,2.5,1.0,0.3,2.4,1.0,0.3,2.5,1.0,0.3,2.5,1.0,0.3,2.4,1.1,0.3,2.3,1.1,0.4,2.4,1.1,0.4,2.4,1.1,0.4,2.6,1.2,0.4,2.7,1.2,0.4,2.9,1.2,0.4,2.9,1.3,0.4,2.9,1.3,0.4,3.1,1.3,0.4,3.2,1.3,0.4,3.2,1.3,0.4,3.4
UZB,Uzbekistan,25,Female,1.5,0.5,3.7,1.5,0.5,3.8,1.5,0.5,3.8,1.5,0.5,3.8,1.5,0.5,3.8,1.5,0.5,3.7,1.5,0.5,3.6,1.5,0.5,3.6,1.5,0.5,3.8,1.5,0.5,3.7,1.5,0.5,3.5,1.5,0.5,3.5,1.5,0.5,3.6,1.5,0.5,3.5,1.5,0.5,3.3,1.4,0.5,3.2,1.4,0.5,3.2,1.5,0.5,3.2,1.5,0.6,3.1,1.5,0.6,3.0,1.5,0.7,2.9,1.5,0.7,2.8,1.6,0.8,2.8,1.8,0.9,3.0,1.9,1.0,3.4,2.2,1.1,3.8,2.4,1.2,4.2,2.4,1.2,4.4,2.5,1.1,4.7,2.5,1.0,5.0,2.5,1.0,5.2,2.5,0.9,5.5,2.5,0.9,5.5
UZB,Uzbekistan,30,Female,1.1,0.4,2.8,1.1,0.4,2.7,1.1,0.4,2.6,1.1,0.4,2.6,1.1,0.4,2.6,1.1,0.4,2.6,1.2,0.3,2.8,1.2,0.3,2.9,1.2,0.3,2.8,1.2,0.3,2.8,1.2,0.4,2.9,1.2,0.4,2.8,1.2,0.4,2.8,1.2,0.4,2.8,1.2,0.4,2.8,1.2,0.4,2.9,1.2,0.4,3.0,1.2,0.4,3.0,1.2,0.4,3.0,1.2,0.4,2.9,1.2,0.4,2.8,1.2,0.4,2.8,1.2,0.4,2.7,1.3,0.4,2.9,1.3,0.5,3.0,1.4,0.5,3.2,1.5,0.5,3.5,1.5,0.5,3.6,1.5,0.5,3.6,1.5,0.5,3.6,1.5,0.5,3.7,1.5,0.5,3.5,1.5,0.5,3.6
UZB,Uzbekistan,35,Female,1.5,0.5,3.4,1.5,0.5,3.5,1.5,0.5,3.4,1.5,0.5,3.4,1.5,0.5,3.5,1.5,0.5,3.5,1.5,0.5,3.2,1.5,0.5,3.3,1.5,0.5,3.4,1.5,0.5,3.5,1.5,0.5,3.3,1.5,0.5,3.4,1.4,0.5,3.4,1.4,0.5,3.3,1.4,0.5,3.2,1.4,0.5,3.2,1.4,0.5,3.1,1.4,0.5,3.1,1.4,0.6,2.9,1.4,0.6,2.8,1.4,0.7,2.7,1.4,0.7,2.6,1.4,0.7,2.6,1.6,0.8,2.7,1.7,0.9,3.0,1.8,0.9,3.2,2.0,0.9,3.5,2.0,0.9,3.8,2.1,0.9,4.1,2.1,0.9,4.2,2.1,0.9,4.4,2.2,0.8,4.5,2.2,0.8,4.6
UZB,Uzbekistan,40,Female,1.7,0.5,3.9,1.7,0.5,3.8,1.7,0.5,3.9,1.7,0.5,3.9,1.7,0.5,3.8,1.7,0.5,4.0,1.7,0.5,3.9,1.7,0.5,4.0,1.7,0.6,4.1,1.7,0.6,4.1,1.8,0.6,3.9,1.8,0.6,4.0,1.8,0.6,4.1,1.8,0.6,4.0,1.8,0.6,4.0,1.8,0.6,3.9,1.8,0.7,3.9,1.8,0.7,3.9,1.8,0.7,3.8,1.8,0.7,3.6,1.7,0.8,3.4,1.7,0.8,3.3,1.7,0.9,3.2,1.8,0.9,3.2,1.8,0.9,3.3,1.9,0.9,3.4,1.9,0.9,3.6,2.0,0.9,3.8,2.0,0.9,4.0,2.1,0.8,4.2,2.1,0.8,4.4,2.1,0.8,4.7,2.1,0.8,4.9
UZB,Uzbekistan,45,Female,1.6,0.5,3.7,1.6,0.5,3.7,1.6,0.5,3.6,1.6,0.5,3.7,1.6,0.5,3.7,1.6,0.6,3.7,1.6,0.6,3.6,1.6,0.5,3.5,1.6,0.6,3.5,1.6,0.6,3.7,1.6,0.6,3.8,1.6,0.6,3.6,1.6,0.6,3.7,1.6,0.6,3.6,1.6,0.6,3.5,1.6,0.6,3.4,1.6,0.6,3.3,1.6,0.6,3.3,1.6,0.6,3.2,1.6,0.6,3.2,1.6,0.7,3.1,1.6,0.7,2.9,1.6,0.8,2.9,1.7,0.8,3.0,1.7,0.8,3.1,1.8,0.9,3.3,1.9,0.9,3.6,1.9,0.9,3.7,2.0,0.9,4.0,2.0,0.8,4.1,2.0,0.8,4.3,2.0,0.8,4.5,2.0,0.8,4.6
UZB,Uzbekistan,50,Female,1.3,0.5,3.1,1.3,0.5,3.0,1.3,0.4,3.1,1.3,0.4,3.0,1.3,0.4,3.0,1.3,0.4,3.0,1.4,0.4,3.0,1.4,0.4,3.1,1.4,0.5,3.2,1.4,0.5,3.1,1.4,0.5,3.2,1.4,0.5,3.2,1.4,0.5,3.2,1.4,0.5,3.2,1.4,0.5,3.3,1.4,0.5,3.3,1.4,0.5,3.4,1.4,0.4,3.2,1.4,0.5,3.3,1.4,0.5,3.4,1.4,0.5,3.5,1.4,0.5,3.2,1.4,0.4,3.2,1.4,0.4,3.1,1.4,0.5,3.2,1.4,0.5,3.3,1.4,0.5,3.4,1.4,0.5,3.3,1.5,0.5,3.3,1.5,0.5,3.3,1.5,0.5,3.4,1.5,0.5,3.5,1.5,0.5,3.4
UZB,Uzbekistan,55,Female,1.5,0.5,3.5,1.5,0.5,3.6,1.5,0.5,3.6,1.6,0.5,3.6,1.6,0.5,3.7,1.6,0.5,3.7,1.6,0.5,3.7,1.6,0.5,3.8,1.6,0.5,3.8,1.6,0.5,3.8,1.7,0.5,3.8,1.7,0.5,4.0,1.7,0.6,3.9,1.7,0.5,3.9,1.7,0.6,3.9,1.7,0.6,3.9,1.7,0.6,4.1,1.7,0.5,4.0,1.7,0.5,4.1,1.7,0.5,4.3,1.7,0.6,4.2,1.7,0.6,4.1,1.7,0.6,4.1,1.7,0.6,4.0,1.7,0.6,4.0,1.8,0.6,3.8,1.8,0.6,3.9,1.8,0.6,4.1,1.8,0.6,4.0,1.8,0.6,4.0,1.8,0.6,4.1,1.8,0.6,4.1,1.8,0.6,4.1
UZB,Uzbekistan,60,Female,2.1,0.7,5.0,2.1,0.7,5.1,2.1,0.7,5.0,2.1,0.8,4.9,2.1,0.8,4.9,2.1,0.8,4.9,2.1,0.7,5.0,2.1,0.7,4.9,2.1,0.7,5.0,2.1,0.7,5.2,2.2,0.7,5.1,2.2,0.7,5.1,2.2,0.7,5.1,2.2,0.7,5.1,2.2,0.7,5.1,2.2,0.7,5.1,2.2,0.8,5.1,2.3,0.8,5.0,2.3,0.7,5.0,2.3,0.8,5.2,2.3,0.8,5.4,2.3,0.7,5.7,2.3,0.7,5.6,2.3,0.7,5.5,2.3,0.7,5.5,2.3,0.7,5.5,2.3,0.7,5.5,2.3,0.7,5.4,2.3,0.7,5.4,2.3,0.8,5.3,2.3,0.8,5.4,2.3,0.8,5.4,2.3,0.8,5.3
UZB,Uzbekistan,65,Female,1.6,0.5,3.9,1.6,0.5,3.8,1.6,0.5,3.8,1.6,0.5,3.9,1.6,0.5,3.8,1.6,0.5,3.7,1.6,0.5,3.7,1.7,0.5,3.7,1.7,0.5,3.7,1.7,0.6,3.8,1.7,0.6,4.0,1.7,0.5,4.1,1.7,0.5,4.0,1.7,0.5,4.1,1.7,0.5,4.0,1.7,0.5,3.8,1.7,0.6,3.9,1.7,0.6,3.9,1.7,0.5,3.8,1.7,0.5,3.9,1.7,0.6,3.9,1.7,0.5,3.8,1.7,0.5,3.8,1.7,0.5,3.8,1.7,0.5,3.8,1.7,0.5,3.7,1.7,0.5,3.8,1.7,0.5,4.1,1.7,0.5,4.1,1.7,0.6,4.2,1.7,0.6,4.1,1.7,0.6,4.0,1.7,0.6,4.0
UZB,Uzbekistan,70,Female,1.2,0.4,2.7,1.2,0.4,2.7,1.2,0.4,2.8,1.2,0.4,2.8,1.2,0.4,2.7,1.2,0.4,2.8,1.2,0.4,2.8,1.2,0.4,2.8,1.2,0.4,2.9,1.2,0.4,3.0,1.2,0.4,2.9,1.2,0.4,2.7,1.2,0.4,2.8,1.2,0.4,2.8,1.2,0.4,2.9,1.2,0.4,3.0,1.2,0.4,3.0,1.2,0.4,2.9,1.2,0.4,2.9,1.2,0.4,2.8,1.2,0.4,2.9,1.2,0.4,2.8,1.2,0.4,2.8,1.2,0.4,2.7,1.2,0.4,2.8,1.2,0.4,2.9,1.2,0.4,2.8,1.2,0.4,2.8,1.2,0.4,2.7,1.2,0.4,2.7,1.2,0.4,2.8,1.2,0.4,2.8,1.2,0.4,2.8
UZB,Uzbekistan,75,Female,0.7,0.2,1.6,0.7,0.2,1.7,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.2,1.5,0.7,0.2,1.5,0.7,0.2,1.5,0.7,0.2,1.5,0.7,0.2,1.5,0.7,0.2,1.5,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.2,1.5,0.7,0.2,1.5,0.7,0.2,1.5,0.7,0.2,1.5,0.7,0.2,1.5,0.7,0.2,1.5,0.7,0.2,1.5,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.2,1.7,0.7,0.2,1.7,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.2,1.7,0.7,0.2,1.7,0.7,0.2,1.7
UZB,Uzbekistan,80+,Female,0.8,0.3,2.0,0.8,0.3,1.9,0.8,0.3,1.9,0.8,0.3,1.9,0.8,0.3,1.9,0.8,0.3,1.9,0.8,0.3,1.9,0.8,0.3,2.0,0.8,0.3,1.9,0.8,0.3,2.0,0.8,0.3,2.1,0.9,0.3,2.0,0.9,0.3,2.0,0.9,0.3,2.0,0.9,0.3,2.0,0.9,0.3,2.0,0.9,0.3,2.1,0.8,0.3,2.0,0.8,0.3,1.9,0.8,0.3,1.8,0.8,0.3,1.9,0.8,0.3,1.8,0.8,0.3,1.8,0.8,0.3,1.8,0.8,0.3,1.9,0.8,0.3,1.9,0.8,0.3,1.9,0.8,0.3,2.0,0.8,0.3,1.9,0.8,0.3,1.9,0.8,0.3,1.8,0.8,0.3,1.9,0.8,0.3,1.9
UZB,Uzbekistan,Age-standardized,Female,1.3,0.9,1.7,1.3,0.9,1.8,1.3,0.9,1.8,1.3,0.9,1.8,1.3,0.9,1.8,1.3,0.9,1.8,1.3,0.9,1.8,1.3,0.9,1.8,1.3,0.9,1.8,1.3,0.9,1.8,1.3,0.9,1.8,1.3,0.9,1.8,1.3,1.0,1.8,1.3,0.9,1.8,1.3,0.9,1.8,1.3,1.0,1.8,1.3,0.9,1.8,1.3,0.9,1.7,1.3,1.0,1.7,1.3,1.0,1.7,1.3,1.0,1.7,1.3,1.0,1.7,1.3,1.0,1.7,1.4,1.1,1.8,1.4,1.1,1.8,1.5,1.1,1.9,1.6,1.2,2.0,1.6,1.2,2.0,1.6,1.2,2.1,1.6,1.2,2.1,1.6,1.2,2.2,1.6,1.2,2.2,1.6,1.2,2.2
UZB,Uzbekistan,All-ages,Female,1.1,0.8,1.6,1.1,0.8,1.6,1.2,0.8,1.7,1.2,0.8,1.7,1.2,0.8,1.7,1.2,0.8,1.7,1.2,0.8,1.7,1.2,0.8,1.7,1.2,0.8,1.7,1.2,0.8,1.7,1.2,0.9,1.7,1.2,0.9,1.7,1.2,0.9,1.7,1.2,0.9,1.7,1.2,0.9,1.7,1.2,0.9,1.7,1.2,0.9,1.7,1.2,0.9,1.6,1.2,0.9,1.6,1.2,0.9,1.6,1.2,0.9,1.6,1.2,0.9,1.6,1.2,0.9,1.6,1.3,1.0,1.7,1.3,1.0,1.7,1.4,1.1,1.8,1.5,1.1,1.9,1.5,1.1,2.0,1.5,1.1,2.0,1.5,1.1,2.1,1.6,1.1,2.1,1.6,1.1,2.2,1.6,1.1,2.2
VCT,Saint Vincent and the Grenadines,10,Female,3.8,0.8,10.2,3.8,0.8,10.8,3.9,0.7,11.0,3.9,0.7,10.8,3.9,0.7,11.0,4.0,0.7,11.4,4.0,0.8,11.7,4.1,0.7,11.7,4.2,0.8,12.4,4.4,0.8,12.9,4.5,0.9,13.0,4.6,1.0,13.3,4.8,1.1,13.3,4.9,1.2,13.3,5.2,1.4,13.0,5.4,1.5,13.2,5.7,1.8,13.3,5.3,1.8,12.6,5.0,1.8,11.6,4.6,1.8,10.2,4.2,1.8,8.5,3.9,1.7,7.7,2.9,1.2,5.8,2.1,0.9,4.4,1.5,0.6,3.2,1.1,0.5,2.3,0.8,0.3,1.7,0.7,0.3,1.3,0.6,0.2,1.1,0.5,0.2,1.0,0.4,0.2,0.9,0.4,0.2,0.9,0.4,0.1,0.9
