ISO,Country,Age,Sex,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
MHL,Marshall Islands,35,Male,38.1,38.1,38.1,38.1,38.1,38.2,38.1,37.9,37.8,37.7,37.6,37.6,37.5,37.4,37.4,37.3,37.2,37.3,37.4,37.5,37.6,37.6,37.6,37.7,37.7,37.8,37.8,37.7,37.7,37.7,37.7,37.6,37.6
MHL,Marshall Islands,40,Male,37.5,37.6,37.8,37.9,37.9,38,38.1,38.1,38,38,38,37.9,37.7,37.6,37.5,37.4,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.2,37.2,37.1,37.1,37,37,36.9,36.8,36.7
MHL,Marshall Islands,45,Male,32.5,32.5,32.5,32.5,32.5,32.6,32.5,32.4,32.3,32.2,32.1,32,31.9,31.7,31.7,31.6,31.5,31.6,31.6,31.7,31.8,31.8,31.8,31.8,31.8,31.7,31.7,31.6,31.6,31.5,31.5,31.5,31.4
MHL,Marshall Islands,50,Male,25.3,25.3,25.4,25.4,25.4,25.4,25.3,25.2,25,24.9,24.8,24.8,24.7,24.7,24.7,24.6,24.6,24.6,24.5,24.5,24.4,24.4,24.4,24.4,24.3,24.3,24.3,24.2,24.2,24.2,24.1,24.1,24.1
MHL,Marshall Islands,55,Male,20,20,20,20,20,20.1,20,19.9,19.8,19.8,19.7,19.7,19.6,19.6,19.5,19.4,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4,19.5,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4
MHL,Marshall Islands,60,Male,12.9,13,13,13,13,13,13,13,13,13,13,12.9,12.9,12.9,12.9,12.8,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.6,12.6,12.5,12.5,12.5,12.5
MHL,Marshall Islands,65,Male,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
MHL,Marshall Islands,70,Male,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.6,8.6,8.5,8.5,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.3,8.3,8.3,8.2,8.3,8.3,8.3
MHL,Marshall Islands,75,Male,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7,7,7,7,7,7,6.9,6.9,6.9,6.8,6.8,6.8,6.8,6.8,6.9
MHL,Marshall Islands,80+,Male,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.4,5.4,5.4,5.4,5.4,5.4,5.4
MHL,Marshall Islands,Age-standardized,Male,30.9,30.9,30.9,30.9,30.9,31,30.9,30.8,30.7,30.7,30.6,30.6,30.6,30.5,30.5,30.5,30.5,30.4,30.4,30.3,30.3,30.2,30.1,29.9,29.7,29.4,29.2,29,28.8,28.7,28.6,28.6,28.6
MHL,Marshall Islands,All-ages,Male,33.6,33.6,33.7,33.7,33.7,33.7,33.7,33.5,33.4,33.4,33.3,33.3,33.3,33.4,33.4,33.4,33.4,33.4,33.3,33.2,33.1,33,32.9,32.6,32.2,31.9,31.5,31.2,30.9,30.6,30.5,30.4,30.3
MKD,Macedonia,10,Male,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
MKD,Macedonia,15,Male,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.4,6.3,6.1,5.9,5.7,5.8,5.8,5.7,5.7,5.7,6.1,6.6,7.4,8.2,9,9.9,10.8,11.6,11.9,12.1,12.3
MKD,Macedonia,20,Male,56.9,57.1,57.4,57.6,58,58.4,58.9,59.3,59.6,60.1,60.4,60.7,60.9,60.9,60.8,60.7,60.5,60.2,59.8,59.5,59.2,58.9,58.6,58.2,57.9,57.6,57.3,57,56.7,56.5,56.3,56.2,56
MKD,Macedonia,25,Male,45.6,45.8,46.1,46.3,46.7,47.1,47.5,48,48.5,49,49.5,49.8,50.1,50.2,50.2,50.1,49.9,49.6,49.3,49,48.6,48.3,48,47.6,47.2,46.8,46.6,46.4,46.3,46.2,46.1,46,45.9
MKD,Macedonia,30,Male,44.2,44.4,44.6,44.8,45.1,45.5,45.9,46.4,46.9,47.3,47.7,48,48.3,48.5,48.6,48.5,48.3,48,47.8,47.5,47.3,47,46.6,46.4,46,45.7,45.4,45.1,44.9,44.8,44.6,44.6,44.5
MKD,Macedonia,35,Male,58.9,59.1,59.3,59.6,59.8,60.2,60.6,61.1,61.7,62.2,62.6,62.8,63,63.1,63.1,63,62.8,62.6,62.3,62,61.7,61.4,61,60.7,60.4,60.2,60.1,59.9,59.8,59.6,59.5,59.4,59.3
MKD,Macedonia,40,Male,67.1,67.4,67.6,67.9,68.3,68.7,69,69.4,69.7,70.2,70.5,70.9,71.1,71.3,71.5,71.5,71.4,71.2,71,70.8,70.6,70.3,70,69.7,69.5,69.3,69,68.7,68.5,68.2,68,67.8,67.6
MKD,Macedonia,45,Male,64.7,64.8,65,65.3,65.6,65.9,66.3,66.7,67.1,67.6,67.9,68.2,68.4,68.6,68.7,68.6,68.5,68.4,68.1,67.9,67.6,67.3,66.9,66.4,66,65.7,65.4,65.2,65.1,65,64.9,64.9,64.9
MKD,Macedonia,50,Male,57.9,58,58.1,58.3,58.5,58.7,58.9,59.2,59.5,60,60.4,60.8,61,61.2,61.2,61.2,61.1,61.8,61.9,61.9,61.7,61.5,61.1,60.8,60.5,60.3,60.1,59.9,59.7,59.6,59.4,59.2,59.1
MKD,Macedonia,55,Male,42,42.2,42.4,42.6,42.9,43.2,43.7,44.1,44.6,45,45.4,45.8,46.1,46.2,46.3,46.4,46.3,49,50.1,50.5,50.9,51,50.9,50.7,50.5,50.4,50.2,50,49.8,49.7,49.5,49.3,49.2
MKD,Macedonia,60,Male,31.8,32,32.3,32.6,32.9,33.3,33.7,34.1,34.4,34.8,35.1,35.3,35.5,35.5,35.6,35.7,35.7,37.8,39.6,40.8,42.7,44,44.8,45.2,45.5,45.6,45.6,45.7,45.8,45.8,45.6,45.4,45.2
MKD,Macedonia,65,Male,26.1,26.2,26.3,26.4,26.6,26.7,27,27.3,27.5,27.7,27.9,28.1,28.2,28.2,28.2,28,27.8,27.9,28.1,28.3,29,29.9,30.8,31.8,32.8,33.7,34.5,35.3,35.9,36.4,36.3,36.1,35.9
MKD,Macedonia,70,Male,22.7,22.9,23.2,23.4,23.7,23.9,24.2,24.5,24.9,25.2,25.5,25.8,26,26,26,25.8,25.5,25.1,24.8,24.4,23.9,23.4,22.9,22.3,21.8,21.4,20.9,20.5,20.2,20,19.9,19.9,20
MKD,Macedonia,75,Male,23.5,23.6,23.8,23.9,24.1,24.4,24.7,25,25.3,25.7,26,26.3,26.5,26.6,26.6,26.6,26.6,26.4,26.1,25.8,25.5,25,24.6,24.3,24,23.6,23.3,22.9,22.6,22.3,22.1,21.9,21.8
MKD,Macedonia,80+,Male,18,18.1,18.3,18.4,18.6,18.8,19,19.3,19.5,19.8,20,20.1,20.2,20.2,20.2,20.1,19.9,19.4,18.9,18.5,17.6,16.6,15.5,14.5,13.6,12.8,12.1,11.5,11,10.7,10.6,10.6,10.6
MKD,Macedonia,Age-standardized,Male,44.5,44.6,44.8,45,45.3,45.6,46,46.3,46.7,47.1,47.4,47.7,47.8,47.9,47.9,47.9,47.7,47.9,47.8,47.7,47.7,47.5,47.4,47.2,47.1,47,46.9,46.8,46.8,46.8,46.7,46.6,46.5
MKD,Macedonia,All-ages,Male,44.4,44.6,44.9,45.1,45.4,45.7,46.1,46.5,46.9,47.3,47.6,47.8,48,48,48,48,47.8,48.1,48.2,48.2,48.3,48.2,48,47.8,47.7,47.5,47.4,47.4,47.3,47.3,47.3,47.2,47.2
MLI,Mali,10,Male,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9
MLI,Mali,15,Male,6,6,6,6,6,6.1,6.1,6.1,6.2,6.4,6.5,6.6,6.7,6.7,6.8,6.9,7,6.5,6.2,5.9,5.7,5.4,5,4.7,4,3.4,2.9,2.5,2.2,2.1,2.1,2.1,2.2
MLI,Mali,20,Male,18.2,18.2,18.1,18.1,18,18.1,18.1,18.1,18.1,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.1,18.1,18.1,18.1,18.2,18.2,18.3,18.3,18.4,18.5,18.5,18.5,18.6
MLI,Mali,25,Male,23.8,23.8,23.9,23.9,24,24,24,24,24,24.1,24.1,24.1,24,24,23.9,23.8,23.8,23.8,23.8,23.8,23.9,24,24,24,24.1,24.2,24.2,24.2,24.2,24.2,24.2,24.3,24.3
MLI,Mali,30,Male,23.1,23.1,23.2,23.3,23.3,23.4,23.4,23.5,23.5,23.5,23.5,23.5,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.5,23.5,23.6,23.6,23.6,23.5,23.5,23.4,23.4,23.4,23.4,23.4,23.4
MLI,Mali,35,Male,23.6,23.6,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.8,23.8,23.9,24,24.1,24.2,24.2,24.2,24.2,24.1,24.1,24,24,24,24.1,24.1,24.2,24.4,24.4,24.5
MLI,Mali,40,Male,27.5,27.5,27.5,27.5,27.4,27.4,27.3,27.3,27.4,27.5,27.6,27.7,27.7,27.7,27.7,27.7,27.6,27.6,27.5,27.6,27.5,27.5,27.6,27.6,27.6,27.6,27.5,27.6,27.6,27.7,27.7,27.7,27.7
MLI,Mali,45,Male,20.3,20.3,20.3,20.3,20.3,20.4,20.4,20.4,20.5,20.6,20.6,20.7,20.8,20.9,21.1,21.2,21.3,21.4,21.4,21.4,21.4,21.4,21.5,21.5,21.6,21.6,21.7,21.7,21.7,21.7,21.6,21.5,21.4
MLI,Mali,50,Male,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.9,15,15,15,15,15,15,15,15,15,15.1,15.1,15.1,15.1,15,14.9,14.9,14.8,14.8,14.8,14.8,14.8
MLI,Mali,55,Male,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7,16.8,16.8,16.9,17,17.1,17.1,17.1,17.1,17.1,17.1,17.2,17.3,17.4,17.5,17.5,17.6,17.6,17.6,17.6,17.6,17.6,17.6
MLI,Mali,60,Male,17.4,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.4,17.3,17.3,17.2,17.2,17.2,17.3,17.3,17.4,17.5,17.6,17.7,17.9,17.9,17.9,17.9,17.9,17.8,17.8,17.8,17.8
MLI,Mali,65,Male,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.6
MLI,Mali,70,Male,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3
MLI,Mali,75,Male,18.5,18.6,18.6,18.6,18.5,18.5,18.5,18.4,18.4,18.3,18.3,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.4,18.5,18.5,18.6,18.6,18.6,18.6,18.5,18.5,18.4,18.3,18.2,18.2,18.1,18.1
MLI,Mali,80+,Male,17.1,17.2,17.2,17.2,17.2,17.3,17.3,17.3,17.3,17.2,17.2,17.3,17.3,17.4,17.5,17.6,17.6,17.6,17.6,17.6,17.5,17.6,17.6,17.7,17.7,17.7,17.6,17.5,17.5,17.4,17.4,17.4,17.4
MLI,Mali,Age-standardized,Male,18.7,18.7,18.7,18.7,18.7,18.8,18.8,18.8,18.8,18.9,18.9,18.9,18.9,19,19,19,19,19,19,18.9,18.9,18.9,18.9,18.9,18.8,18.8,18.7,18.7,18.6,18.6,18.7,18.7,18.7
MLI,Mali,All-ages,Male,17.9,17.9,17.9,17.9,17.9,17.9,17.8,17.8,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.6,17.6,17.6,17.6,17.7,17.7,17.6,17.6,17.5,17.5,17.5,17.6,17.6,17.7,17.7
MLT,Malta,10,Male,3.2,3.3,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
MLT,Malta,15,Male,17,17,17.2,17.5,17.7,17.9,18.2,18.3,18.4,18.4,18.3,18.1,17.8,17.5,17,16.6,16.1,15.8,15.5,15.2,14.9,14.8,15.1,14.7,14.2,13.9,13.9,14.1,14.4,14.8,15.1,15.5,15.8
MLT,Malta,20,Male,31.6,31.7,32.1,32.6,33.1,33.7,34.3,34.9,35.2,35.4,35.4,35.3,35,34.7,34.2,33.7,33.2,32.8,32.4,31.8,31.2,30.7,30.1,29.5,29.1,28.7,29.2,29.8,30.4,31.6,31.9,32.4,32.8
MLT,Malta,25,Male,40.3,40.6,41,41.6,42.2,42.9,43.6,44.2,44.7,45.1,45.3,45.4,45.4,45.3,45.1,44.8,44.5,43.8,43.2,42.6,41.8,41.2,40.4,39.4,38.4,37.3,36.2,35.1,34.4,34.6,34.6,34.8,35.2
MLT,Malta,30,Male,34.4,34.7,35.1,35.6,36.2,36.7,37.3,37.8,38.1,38.2,38.3,38.2,38.1,37.9,37.7,37.3,36.9,36.2,35.5,34.9,34.1,33.5,32.9,32.1,31.5,30.9,30.6,30.4,30.3,30.8,31,31.3,31.6
MLT,Malta,35,Male,38,38.3,38.8,39.4,40.1,40.8,41.5,42.2,42.7,43.1,43.3,43.4,43.4,43.2,43,42.7,42.4,41.4,40.6,39.9,39,38.2,37.2,35.6,34.1,32.6,31.4,30.5,29.9,30.3,30.4,30.8,31.3
MLT,Malta,40,Male,38.1,38.5,39.1,39.9,40.7,41.5,42.3,43.1,43.7,44.1,44.5,44.6,44.6,44.7,44.6,44.5,44.3,42.9,41.9,41,40.1,39.2,38.2,36.3,34.4,32.7,31.1,29.6,28.4,27.7,27.4,27.3,27.4
MLT,Malta,45,Male,40.9,41,41.3,41.8,42.4,43,43.6,44.1,44.6,44.9,45.1,45.2,45.3,45.3,45.1,44.9,44.7,43.7,42.9,42.1,41.2,40.4,39.5,38.2,36.8,35.4,34,32.7,31.7,31.7,31.7,31.9,32.2
MLT,Malta,50,Male,33.2,33.4,33.6,34,34.5,35.1,35.6,36.2,36.6,36.8,37,36.9,36.7,36.4,35.9,35.5,35,34.5,34.1,33.5,32.8,32.2,31.6,31,30.5,30.1,30,30,30.1,30.9,31.1,31.4,31.8
MLT,Malta,55,Male,32.6,32.8,33.1,33.6,34.2,34.7,35.3,35.8,36.2,36.4,36.4,36.3,36.1,35.9,35.6,35.1,34.6,34,33.4,32.8,32.1,31.6,31.1,30.6,30.1,29.4,28.2,27,26.1,26.2,26.3,26.6,27
MLT,Malta,60,Male,25.9,26.1,26.5,26.9,27.3,27.7,28,28.4,28.6,28.7,28.7,28.5,28.2,27.8,27.3,26.8,26.1,25.8,25.3,24.7,24.1,23.7,23.3,23.5,23.8,24,23.7,23.4,23.2,23.7,24,24.3,24.6
MLT,Malta,65,Male,23.8,24,24.3,24.7,25.1,25.6,26.1,26.5,26.9,27.1,27.2,27.1,27,26.7,26.4,26,25.6,25.1,24.7,24.2,23.7,23.3,23,22.9,22.8,22.6,22.3,21.9,21.7,21.7,21.7,21.8,22
MLT,Malta,70,Male,17.3,17.5,17.7,18,18.4,18.8,19.2,19.7,20,20.2,20.4,20.4,20.4,20.4,20.3,20.2,20,19.3,18.7,18.1,17.4,16.8,16.2,15.2,14.3,13.6,13.4,13.3,13.2,13.3,13.4,13.5,13.7
MLT,Malta,75,Male,12.1,12.2,12.3,12.6,12.8,13.1,13.4,13.6,13.7,13.8,13.8,13.7,13.5,13.4,13.2,12.9,12.6,12.6,12.5,12.4,12.2,12.1,12.1,12.3,12.7,13,13.4,13.7,13.9,14.1,14.3,14.4,14.5
MLT,Malta,80+,Male,14.1,14.2,14.4,14.6,14.9,15.2,15.5,15.8,16.1,16.2,16.3,16.3,16.3,16.2,16,15.8,15.6,15.3,15,14.6,14.2,14,13.7,13.6,13.6,13.6,13.5,13.4,13.3,13.3,13.4,13.4,13.5
MLT,Malta,Age-standardized,Male,31.5,31.7,32.1,32.5,33.1,33.6,34.2,34.7,35,35.3,35.4,35.4,35.2,35.1,34.8,34.4,34,33.4,32.8,32.2,31.5,30.9,30.4,29.6,28.8,28,27.4,27,26.7,27,27.1,27.4,27.7
MLT,Malta,All-ages,Male,31.2,31.5,32.1,32.8,33.5,34.2,34.9,35.5,35.9,36.1,36.2,36.2,36,35.8,35.4,35,34.6,33.9,33.2,32.5,31.7,31.1,30.4,29.5,28.7,27.9,27.2,26.7,26.3,26.6,26.6,26.8,27.1
MMR,Myanmar,10,Male,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1,0.9,0.9,0.9,0.9,0.9,0.9
MMR,Myanmar,15,Male,10.8,10.9,11,11.1,11.2,11.3,11.3,11.4,11.6,11.7,11.8,11.9,12,12,12,11.9,11.7,11.2,10.6,10.1,9.5,8.9,8.1,7.2,6.1,5.1,4.4,4,4.1,4.5,4.8,5,5.2
MMR,Myanmar,20,Male,32,32,32,32,32,31.9,31.9,31.9,32,32,32,32,31.9,31.6,31.2,30.7,30,29.4,28.7,27.9,27.1,26.4,25.7,25.2,25,24.9,24.9,25,25.1,25.3,25.2,25,24.7
MMR,Myanmar,25,Male,38.6,38.6,38.6,38.4,38.3,38.2,38.1,38.2,38.5,38.6,38.8,38.9,38.7,38.4,38,37.4,36.7,36.1,35.6,35.1,34.4,33.8,33.4,33.1,32.9,32.8,32.7,32.7,32.7,32.7,32.4,32.1,31.7
MMR,Myanmar,30,Male,44.8,44.7,44.6,44.5,44.3,44.1,44,44,44.3,44.5,44.7,45,45,44.8,44.4,44,43.4,42.8,42.1,41.2,40.2,39.2,37.9,36.7,36,35.4,35,34.7,34.5,34.3,34.1,33.9,33.7
MMR,Myanmar,35,Male,48.5,48.5,48.5,48.4,48.4,48.4,48.4,48.5,48.8,49,49,49.1,49,48.9,48.6,48.2,47.6,46.8,46.1,45.2,44.1,43.1,41.8,40.6,39.4,38.2,37,35.9,35,34.2,33.8,33.5,33.3
MMR,Myanmar,40,Male,49.2,49.2,49.2,49.1,49.1,49,49,49.1,49.4,49.6,49.7,49.8,49.7,49.5,49.1,48.7,48.1,47.4,46.7,45.9,44.9,43.8,42.6,41.4,40.2,39.1,37.9,36.9,36,35.3,35,34.8,34.6
MMR,Myanmar,45,Male,51.6,51.7,51.7,51.7,51.6,51.4,51.4,51.4,51.7,51.9,52.1,52.2,52,51.8,51.4,51,50.4,49.9,49.3,48.7,48,47.3,46.8,46.2,45.2,44.2,43.1,42.2,41.3,40.5,40,39.6,39.2
MMR,Myanmar,50,Male,54.1,54,53.9,53.8,53.8,53.8,53.9,54,54.4,54.7,55,55.3,55.3,55.3,55.1,54.8,54.4,53.9,53.3,52.6,51.7,50.7,49.7,48.6,47.3,45.9,44.5,43.2,42.1,41,40.4,40,39.8
MMR,Myanmar,55,Male,50.4,50.4,50.4,50.4,50.3,50.2,50.1,50.2,50.5,50.7,50.9,51,50.9,50.7,50.3,49.7,48.9,48.1,47.2,46.3,45.2,44.1,42.7,41.5,40.6,39.8,39.2,38.7,38.2,37.9,37.6,37.3,37.1
MMR,Myanmar,60,Male,51.2,51.3,51.3,51.3,51.3,51.2,51.2,51.4,51.8,52.1,52.3,52.5,52.5,52.3,51.9,51.5,50.9,50.2,49.5,48.7,47.7,46.6,45.3,43.9,42.5,41.1,39.7,38.5,37.5,36.7,36.3,36.1,36
MMR,Myanmar,65,Male,50.2,50.2,50.1,49.9,49.7,49.4,49.3,49.2,49.5,49.7,49.8,50,49.9,49.8,49.4,48.9,48.3,47.7,47.1,46.5,45.8,45.2,44.8,44.4,43.8,43,42.1,41.2,40.3,39.5,39,38.6,38.2
MMR,Myanmar,70,Male,43.9,43.9,43.8,43.7,43.6,43.6,43.7,43.9,44.3,44.6,44.9,45.1,45,44.7,44.2,43.6,42.8,42.1,41.4,40.7,39.9,39.1,38.3,37.5,36.8,36,35.3,34.6,34,33.5,33,32.7,32.4
MMR,Myanmar,75,Male,37.5,37.5,37.5,37.5,37.4,37.3,37.4,37.5,37.9,38.2,38.4,38.7,38.9,38.9,38.8,38.6,38.2,37.5,36.7,35.8,34.7,33.4,31.2,29.2,28.1,27.2,26.4,25.7,25.3,24.9,24.6,24.4,24.2
MMR,Myanmar,80+,Male,51.2,51.4,51.5,51.5,51.5,51.4,51.3,51.3,51.6,51.7,51.8,52,52.1,51.9,51.6,51.2,50.7,50.4,50,49.5,48.8,48.1,47.9,47.6,46.7,45.8,45,44.3,43.7,43.2,42.7,42.3,42
MMR,Myanmar,Age-standardized,Male,41.6,41.6,41.6,41.6,41.5,41.4,41.4,41.5,41.8,42,42.1,42.2,42.2,42,41.7,41.2,40.7,40.1,39.4,38.7,37.8,37,36.1,35.1,34.3,33.5,32.7,32.1,31.7,31.3,31,30.8,30.6
MMR,Myanmar,All-ages,Male,38,38,37.9,37.9,37.8,37.7,37.7,37.8,38,38.3,38.4,38.6,38.6,38.4,38.2,37.8,37.3,36.7,36.2,35.5,34.8,34.1,33.4,32.7,32.1,31.6,31.1,30.7,30.4,30.3,30.2,30.1,30
MNE,Montenegro,10,Male,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
MNE,Montenegro,15,Male,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.8,1.9,1.9,2,2.1,2.1,2.2,2.2
MNE,Montenegro,20,Male,56.3,56.2,56,56,55.9,55.7,55.5,55.2,54.9,54.6,54.2,53.8,53.6,53.7,53.6,53.4,52.6,51.5,50.6,50,49.3,48.7,48.3,47.8,47.4,47.1,46.6,46.1,45.6,45.3,45,44.7,44.4
MNE,Montenegro,25,Male,41.7,41.7,41.6,41.6,41.6,41.7,41.7,41.6,41.6,41.6,41.6,41.7,42.1,42.8,43.4,44,44.4,44.7,44.8,45,45.1,45.1,45.1,45,44.9,44.7,44.4,44.1,43.7,43.4,43.2,42.9,42.7
MNE,Montenegro,30,Male,44.9,45,45.1,45.1,45.1,45.1,45.1,45.1,45,44.9,44.8,44.8,44.9,45.5,46.1,46.6,46.9,46.8,46.6,46.7,46.5,46.4,46.1,45.8,45.5,45.3,44.9,44.5,44.1,43.8,43.5,43.2,43
MNE,Montenegro,35,Male,44.2,44.2,44.2,44.3,44.4,44.5,44.6,44.6,44.6,44.5,44.4,44.5,44.7,45.3,45.8,46.3,46.6,46.7,46.9,47.1,47.2,47.1,47,46.9,46.7,46.4,46,45.6,45.1,44.9,44.7,44.5,44.4
MNE,Montenegro,40,Male,39.7,39.7,39.7,39.7,39.8,39.7,39.7,39.7,39.6,39.7,39.7,39.9,40.3,41,41.8,42.5,43,43.4,43.9,44.3,44.6,44.7,44.6,44.5,44.4,44.3,44.2,44,43.8,43.7,43.5,43.4,43.2
MNE,Montenegro,45,Male,42.1,42,42,41.9,41.9,41.8,41.8,41.9,41.9,41.8,41.8,41.9,42.2,42.8,43.4,44.1,44.5,45,45.4,45.8,46,46.1,46.1,46.1,46,46,45.9,45.6,45.3,45.1,44.9,44.7,44.6
MNE,Montenegro,50,Male,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.5,38.4,38.4,38.6,39.1,39.6,40.1,40.5,40.9,41.2,41.6,41.8,41.9,42,41.9,41.9,41.8,41.7,41.4,41.1,41,40.9,40.8,40.7
MNE,Montenegro,55,Male,32,32.1,32.2,32.3,32.4,32.4,32.4,32.4,32.3,32.2,32.2,32.3,32.6,33.1,33.7,34.3,34.6,35.1,35.4,35.7,35.9,35.9,35.9,35.9,35.9,35.8,35.7,35.5,35.3,35.2,35.1,35,34.8
MNE,Montenegro,60,Male,28.4,28.4,28.3,28.3,28.3,28.2,28.1,28.1,28.1,28,27.9,28,28.2,28.6,29.1,29.4,29.6,29.8,30,30.2,30.2,30.2,30.1,30,29.8,29.7,29.6,29.4,29.1,28.9,28.7,28.6,28.5
MNE,Montenegro,65,Male,24,24,24,23.9,23.9,23.8,23.8,23.8,23.7,23.7,23.6,23.6,23.8,24.1,24.5,24.9,25,25.2,25.4,25.6,25.6,25.6,25.5,25.3,25.1,24.9,24.7,24.5,24.2,24.1,23.9,23.8,23.6
MNE,Montenegro,70,Male,20.8,20.8,20.8,20.8,20.7,20.7,20.6,20.5,20.3,20.1,19.9,19.8,19.7,19.9,20.1,20.3,20.3,20.3,20.3,20.4,20.4,20.3,20.1,20,19.8,19.6,19.4,19.2,18.9,18.7,18.6,18.5,18.3
MNE,Montenegro,75,Male,20,19.9,19.9,19.8,19.8,19.7,19.6,19.4,19.2,19.1,18.9,18.8,18.7,18.7,18.7,18.6,18.4,18.1,17.8,17.7,17.5,17.3,17,16.8,16.6,16.4,16.1,15.9,15.6,15.5,15.3,15.3,15.2
MNE,Montenegro,80+,Male,15.2,15.2,15.1,15,15,14.9,14.9,14.8,14.6,14.5,14.4,14.2,14.2,14.3,14.4,14.3,14.1,13.9,13.8,13.8,13.7,13.7,13.6,13.5,13.3,13.2,13,12.7,12.5,12.3,12.2,12,11.9
MNE,Montenegro,Age-standardized,Male,35.4,35.3,35.4,35.3,35.3,35.3,35.3,35.2,35.2,35.1,35,35,35.2,35.6,36,36.4,36.5,36.6,36.6,36.7,36.7,36.6,36.5,36.3,36.2,36.1,35.9,35.6,35.3,35.1,34.9,34.7,34.6
MNE,Montenegro,All-ages,Male,35.1,35.2,35.3,35.5,35.8,35.9,35.9,35.8,35.7,35.6,35.4,35.3,35.4,35.8,36.1,36.4,36.5,36.5,36.5,36.5,36.5,36.5,36.4,36.3,36.2,36.1,35.8,35.5,35.1,34.9,34.6,34.4,34.3
MNG,Mongolia,10,Male,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,2.1,2.3,2.6,3,3.7,4.5,5.3,5.7,6
